timestamp,value
2025-08-17 15:21:38,1215
2025-08-17 15:21:44,1264
2025-08-17 15:21:49,1313
2025-08-17 15:21:54,1100
2025-08-17 15:22:00,1147
2025-08-17 15:22:05,1190
2025-08-17 15:22:10,1246
2025-08-17 15:22:16,1289
2025-08-17 15:22:21,1335
2025-08-17 15:22:27,1140
2025-08-17 15:22:32,1185
2025-08-17 15:22:37,1229
2025-08-17 15:22:43,1282
2025-08-17 15:22:48,1333
2025-08-17 15:22:54,1373
2025-08-17 15:22:59,1168
2025-08-17 15:23:04,1211
2025-08-17 15:23:10,1266
2025-08-17 15:23:15,1311
2025-08-17 15:23:21,1366
2025-08-17 15:23:26,1161
2025-08-17 15:23:32,1195
2025-08-17 15:23:37,1241
2025-08-17 15:23:42,1300
2025-08-17 15:23:48,1353
2025-08-17 15:23:53,1395
2025-08-17 15:23:59,1176
2025-08-17 15:24:04,1222
2025-08-17 15:24:09,1276
2025-08-17 15:24:15,1323
2025-08-17 15:24:20,1371
2025-08-17 15:24:26,1159
2025-08-17 15:24:31,1200
2025-08-17 15:24:36,1241
2025-08-17 15:24:42,1295
2025-08-17 15:24:47,1350
2025-08-17 15:24:53,1395
2025-08-17 15:24:58,1166
2025-08-17 15:25:03,1212
2025-08-17 15:25:09,1259
2025-08-17 15:25:14,1306
2025-08-17 15:25:19,1354
2025-08-17 15:25:25,1141
2025-08-17 15:25:30,1188
2025-08-17 15:25:36,1233
2025-08-17 15:25:41,1285
2025-08-17 15:25:46,1335
2025-08-17 15:25:52,1376
2025-08-17 15:25:57,1159
2025-08-17 15:26:03,1208
2025-08-17 15:26:08,1250
2025-08-17 15:26:13,1303
2025-08-17 15:26:19,1345
2025-08-17 15:26:24,1134
2025-08-17 15:26:30,1178
2025-08-17 15:26:35,1219
2025-08-17 15:26:40,1277
2025-08-17 15:26:46,1319
2025-08-17 15:26:51,1377
2025-08-17 15:26:57,1164
2025-08-17 15:27:02,1217
2025-08-17 15:27:07,1253
2025-08-17 15:27:13,1307
2025-08-17 15:27:18,1347
2025-08-17 15:27:23,1172
2025-08-17 15:27:33,1210
2025-08-17 15:27:38,1260
2025-08-17 15:27:44,1307
2025-08-17 15:27:49,1361
2025-08-17 15:27:54,1148
2025-08-17 15:28:00,1201
2025-08-17 15:28:05,1252
2025-08-17 15:28:11,1315
2025-08-17 15:28:18,1359
2025-08-17 15:28:23,1407
2025-08-17 15:28:29,1188
2025-08-17 15:28:34,1230
2025-08-17 15:28:40,1290
2025-08-17 15:28:45,1330
2025-08-17 15:28:50,1383
2025-08-17 15:28:56,1160
2025-08-17 15:29:01,1207
2025-08-17 15:29:06,1283
2025-08-17 15:29:15,1347
2025-08-17 15:29:22,1395
2025-08-17 15:29:28,1179
2025-08-17 15:29:33,1213
2025-08-17 15:29:38,1266
2025-08-17 15:29:44,1316
2025-08-17 15:29:49,1366
2025-08-17 15:29:55,1149
2025-08-17 15:30:00,1203
2025-08-17 15:30:05,1257
2025-08-17 15:30:11,1302
2025-08-17 15:30:16,1346
2025-08-17 15:30:22,1390
2025-08-17 15:30:27,1180
2025-08-17 15:30:32,1216
2025-08-17 15:30:38,1268
2025-08-17 15:30:43,1312
2025-08-17 15:30:49,1386
2025-08-17 15:30:56,1172
2025-08-17 15:31:01,1223
2025-08-17 15:31:07,1264
2025-08-17 15:31:12,1320
2025-08-17 15:31:18,1361
2025-08-17 15:31:23,1412
2025-08-17 15:31:28,1203
2025-08-17 15:31:34,1243
2025-08-17 15:31:39,1303
2025-08-17 15:31:45,1352
2025-08-17 15:31:50,1404
2025-08-17 15:31:55,1182
2025-08-17 15:32:01,1233
2025-08-17 15:32:06,1281
2025-08-17 15:32:12,1328
2025-08-17 15:32:17,1376
2025-08-17 15:32:23,1429
2025-08-17 15:32:28,1198
2025-08-17 15:32:33,1251
2025-08-17 15:32:41,1303
2025-08-17 15:32:46,1354
2025-08-17 15:32:51,1406
2025-08-17 15:32:57,1184
2025-08-17 15:33:02,1241
2025-08-17 15:33:08,1284
2025-08-17 15:33:13,1337
2025-08-17 15:33:19,1376
2025-08-17 15:33:24,1165
2025-08-17 15:33:30,1216
2025-08-17 15:33:35,1253
2025-08-17 15:33:40,1308
2025-08-17 15:33:46,1350
2025-08-17 15:33:51,1403
2025-08-17 15:33:56,1180
2025-08-17 15:34:02,1232
2025-08-17 15:34:07,1273
2025-08-17 15:34:13,1331
2025-08-17 15:34:18,1377
2025-08-17 15:34:23,1429
2025-08-17 15:34:29,1210
2025-08-17 15:34:34,1244
2025-08-17 15:34:40,1300
2025-08-17 15:34:45,1348
2025-08-17 15:34:50,1399
2025-08-17 15:34:56,1172
2025-08-17 15:35:01,1268
2025-08-17 15:35:11,1308
2025-08-17 15:35:16,1358
2025-08-17 15:35:21,1411
2025-08-17 15:35:27,1198
2025-08-17 15:35:32,1233
2025-08-17 15:35:37,1285
2025-08-17 15:35:43,1333
2025-08-17 15:35:48,1392
2025-08-17 15:35:54,1434
2025-08-17 15:35:59,1205
2025-08-17 15:36:04,1276
2025-08-17 15:36:13,1334
2025-08-17 15:36:18,1376
2025-08-17 15:36:23,1425
2025-08-17 15:36:29,1200
2025-08-17 15:36:34,1238
2025-08-17 15:36:40,1295
2025-08-17 15:36:45,1346
2025-08-17 15:36:50,1398
2025-08-17 15:36:56,1172
2025-08-17 15:37:01,1224
2025-08-17 15:37:06,1276
2025-08-17 15:37:12,1323
2025-08-17 15:37:17,1373
2025-08-17 15:37:23,1424
2025-08-17 15:37:28,1213
2025-08-17 15:37:33,1255
2025-08-17 15:37:39,1309
2025-08-17 15:37:44,1367
2025-08-17 15:37:50,1423
2025-08-17 15:37:55,1177
2025-08-17 15:38:00,1235
2025-08-17 15:38:06,1289
2025-08-17 15:38:11,1332
2025-08-17 15:38:17,1386
2025-08-17 15:38:22,1429
2025-08-17 15:38:27,1203
2025-08-17 15:38:33,1265
2025-08-17 15:38:40,1322
2025-08-17 15:38:45,1371
2025-08-17 15:38:51,1425
2025-08-17 15:38:56,ERR
2025-08-17 15:39:06,1300
2025-08-17 15:39:12,1346
2025-08-17 15:39:17,1394
2025-08-17 15:39:22,1438
2025-08-17 15:39:28,1209
2025-08-17 15:39:33,1268
2025-08-17 15:39:41,1324
2025-08-17 15:39:46,1384
2025-08-17 15:39:51,1434
2025-08-17 15:39:57,1212
2025-08-17 15:40:02,1269
2025-08-17 15:40:07,1311
2025-08-17 15:40:13,1366
2025-08-17 15:40:18,1408
2025-08-17 15:40:24,1455
2025-08-17 15:40:29,1229
2025-08-17 15:40:34,1263
2025-08-17 15:40:40,1321
2025-08-17 15:40:45,1373
2025-08-17 15:40:50,1424
2025-08-17 15:40:56,1218
2025-08-17 15:41:02,1279
2025-08-17 15:41:08,1327
2025-08-17 15:41:13,1379
2025-08-17 15:41:18,1420
2025-08-17 15:41:24,1468
2025-08-17 15:41:29,1245
2025-08-17 15:41:35,1281
2025-08-17 15:41:40,1339
2025-08-17 15:41:45,1414
2025-08-17 15:41:53,1462
2025-08-17 15:41:58,1234
2025-08-17 15:42:04,1289
2025-08-17 15:42:09,1338
2025-08-17 15:42:14,1385
2025-08-17 15:42:20,1430
2025-08-17 15:42:25,1223
2025-08-17 15:42:30,1268
2025-08-17 15:42:36,1309
2025-08-17 15:42:41,1366
2025-08-17 15:42:46,1421
2025-08-17 15:42:52,1471
2025-08-17 15:42:57,1235
2025-08-17 15:43:03,1294
2025-08-17 15:43:08,1340
2025-08-17 15:43:13,1391
2025-08-17 15:43:19,1439
2025-08-17 15:43:24,1223
2025-08-17 15:43:30,1273
2025-08-17 15:43:35,1316
2025-08-17 15:43:40,1372
2025-08-17 15:43:46,1422
2025-08-17 15:43:51,1479
2025-08-17 15:43:56,1238
2025-08-17 15:44:01,1294
2025-08-17 15:44:07,1334
2025-08-17 15:44:12,1388
2025-08-17 15:44:18,1430
2025-08-17 15:44:23,1480
2025-08-17 15:44:28,1259
2025-08-17 15:44:34,1291
2025-08-17 15:44:39,1340
2025-08-17 15:44:44,1393
2025-08-17 15:44:50,1438
2025-08-17 15:44:55,1213
2025-08-17 15:45:00,1268
2025-08-17 15:45:06,1319
2025-08-17 15:45:11,1381
2025-08-17 15:45:18,1422
2025-08-17 15:45:24,1470
2025-08-17 15:45:29,1244
2025-08-17 15:45:34,1281
2025-08-17 15:45:40,1336
2025-08-17 15:45:45,1383
2025-08-17 15:45:50,1431
2025-08-17 15:45:56,1212
2025-08-17 15:46:01,1266
2025-08-17 15:46:06,1314
2025-08-17 15:46:13,1367
2025-08-17 15:46:18,1412
2025-08-17 15:46:23,1213
2025-08-17 15:46:31,1259
2025-08-17 15:46:36,1298
2025-08-17 15:46:41,1348
2025-08-17 15:46:47,1398
2025-08-17 15:46:52,1196
2025-08-17 15:47:01,1251
2025-08-17 15:47:06,1302
2025-08-17 15:47:11,1349
2025-08-17 15:47:16,1399
2025-08-17 15:47:22,1444
2025-08-17 15:47:27,1226
2025-08-17 15:47:32,1294
2025-08-17 15:47:41,1350
2025-08-17 15:47:46,1421
2025-08-17 15:47:55,1224
2025-08-17 15:48:03,1284
2025-08-17 15:48:08,1331
2025-08-17 15:48:14,1376
2025-08-17 15:48:19,1424
2025-08-17 15:48:24,1215
2025-08-17 15:48:30,1263
2025-08-17 15:48:35,1302
2025-08-17 15:48:40,1358
2025-08-17 15:48:46,1403
2025-08-17 15:48:51,1450
2025-08-17 15:48:56,1215
2025-08-17 15:49:02,1275
2025-08-17 15:49:07,1314
2025-08-17 15:49:13,1367
2025-08-17 15:49:18,1415
2025-08-17 15:49:23,1464
2025-08-17 15:49:29,1262
2025-08-17 15:49:37,1306
2025-08-17 15:49:42,1381
2025-08-17 15:49:50,1434
2025-08-17 15:49:56,1227
2025-08-17 15:50:01,1284
2025-08-17 15:50:07,1323
2025-08-17 15:50:12,1369
2025-08-17 15:50:17,1422
2025-08-17 15:50:23,1476
2025-08-17 15:50:28,1264
2025-08-17 15:50:33,1294
2025-08-17 15:50:39,1344
2025-08-17 15:50:44,1396
2025-08-17 15:50:49,1445
2025-08-17 15:50:55,1202
2025-08-17 15:51:00,1271
2025-08-17 15:51:05,1323
2025-08-17 15:51:11,1362
2025-08-17 15:51:16,1409
2025-08-17 15:51:21,1455
2025-08-17 15:51:27,1247
2025-08-17 15:51:32,1294
2025-08-17 15:51:37,1333
2025-08-17 15:51:43,1387
2025-08-17 15:51:48,1445
2025-08-17 15:51:54,1492
2025-08-17 15:51:59,1269
2025-08-17 15:52:04,1313
2025-08-17 15:52:10,1362
2025-08-17 15:52:15,1406
2025-08-17 15:52:20,1457
2025-08-17 15:52:26,1227
2025-08-17 15:52:31,1272
2025-08-17 15:52:36,1317
2025-08-17 15:52:42,1371
2025-08-17 15:52:47,1426
2025-08-17 15:52:52,1476
2025-08-17 15:52:58,1249
2025-08-17 15:53:03,1300
2025-08-17 15:53:08,1344
2025-08-17 15:53:14,1395
2025-08-17 15:53:19,1442
2025-08-17 15:53:24,ERR
2025-08-17 15:53:34,1307
2025-08-17 15:53:40,1363
2025-08-17 15:53:45,1416
2025-08-17 15:53:50,1468
2025-08-17 15:53:56,1231
2025-08-17 15:54:01,1290
2025-08-17 15:54:07,1338
2025-08-17 15:54:12,1389
2025-08-17 15:54:17,1447
2025-08-17 15:54:23,1502
2025-08-17 15:54:28,1286
2025-08-17 15:54:33,1319
2025-08-17 15:54:39,1377
2025-08-17 15:54:44,1427
2025-08-17 15:54:50,1480
2025-08-17 15:54:55,1237
2025-08-17 15:55:00,1297
2025-08-17 15:55:06,1341
2025-08-17 15:55:11,1394
2025-08-17 15:55:17,1450
2025-08-17 15:55:22,1501
2025-08-17 15:55:27,1273
2025-08-17 15:55:33,1312
2025-08-17 15:55:38,1361
2025-08-17 15:55:43,1416
2025-08-17 15:55:49,1470
2025-08-17 15:55:54,1519
2025-08-17 15:55:59,1289
2025-08-17 15:56:05,1339
2025-08-17 15:56:10,1392
2025-08-17 15:56:15,1441
2025-08-17 15:56:21,1501
2025-08-17 15:56:27,1291
2025-08-17 15:56:32,1329
2025-08-17 15:56:38,1378
2025-08-17 15:56:43,1439
2025-08-17 15:56:49,1497
2025-08-17 15:56:54,1546
2025-08-17 15:56:59,1301
2025-08-17 15:57:05,1352
2025-08-17 15:57:10,1409
2025-08-17 15:57:16,1457
2025-08-17 15:57:21,1508
2025-08-17 15:57:26,1293
2025-08-17 15:57:32,1337
2025-08-17 15:57:37,1378
2025-08-17 15:57:42,1436
2025-08-17 15:57:48,1487
2025-08-17 15:57:53,1534
2025-08-17 15:57:59,1314
2025-08-17 15:58:07,1358
2025-08-17 15:58:12,1412
2025-08-17 15:58:18,1462
2025-08-17 15:58:23,1521
2025-08-17 15:58:29,1313
2025-08-17 15:58:34,1349
2025-08-17 15:58:39,1398
2025-08-17 15:58:45,1445
2025-08-17 15:58:50,1495
2025-08-17 15:58:55,1257
2025-08-17 15:59:01,1316
2025-08-17 15:59:06,1367
2025-08-17 15:59:11,1421
2025-08-17 15:59:17,1478
2025-08-17 15:59:22,1532
2025-08-17 15:59:28,1313
2025-08-17 15:59:33,1352
2025-08-17 15:59:38,1399
2025-08-17 15:59:44,1455
2025-08-17 15:59:49,1513
2025-08-17 15:59:55,1256
2025-08-17 16:00:00,1315
2025-08-17 16:00:05,1363
2025-08-17 16:00:11,1422
2025-08-17 16:00:16,1466
2025-08-17 16:00:21,1523
2025-08-17 16:00:27,1310
2025-08-17 16:00:32,1353
2025-08-17 16:00:37,1396
2025-08-17 16:00:43,1449
2025-08-17 16:00:48,1507
2025-08-17 16:00:53,1554
2025-08-17 16:00:59,1305
2025-08-17 16:01:04,1359
2025-08-17 16:01:10,1416
2025-08-17 16:01:15,1483
2025-08-17 16:01:23,1541
2025-08-17 16:01:28,1347
2025-08-17 16:01:33,1405
2025-08-17 16:01:41,1480
2025-08-17 16:01:49,1540
2025-08-17 16:01:55,1274
2025-08-17 16:02:00,1341
2025-08-17 16:02:05,1397
2025-08-17 16:02:11,1447
2025-08-17 16:02:16,1500
2025-08-17 16:02:22,1550
2025-08-17 16:02:27,1336
2025-08-17 16:02:32,1377
2025-08-17 16:02:38,1421
2025-08-17 16:02:43,1477
2025-08-17 16:02:48,1533
2025-08-17 16:02:54,1584
2025-08-17 16:02:59,1347
2025-08-17 16:03:05,1397
2025-08-17 16:03:10,1473
2025-08-17 16:03:17,1519
2025-08-17 16:03:23,1578
2025-08-17 16:03:28,1352
2025-08-17 16:03:34,1394
2025-08-17 16:03:39,1441
2025-08-17 16:03:44,1492
2025-08-17 16:03:50,1540
2025-08-17 16:03:55,1316
2025-08-17 16:04:00,1376
2025-08-17 16:04:06,1443
2025-08-17 16:04:13,1494
2025-08-17 16:04:19,1545
2025-08-17 16:04:24,1595
2025-08-17 16:04:29,1364
2025-08-17 16:04:35,1402
2025-08-17 16:04:40,1466
2025-08-17 16:04:47,1527
2025-08-17 16:04:53,1572
2025-08-17 16:04:58,1333
2025-08-17 16:05:03,1388
2025-08-17 16:05:09,1444
2025-08-17 16:05:14,1498
2025-08-17 16:05:20,1541
2025-08-17 16:05:25,1314
2025-08-17 16:05:30,1371
2025-08-17 16:05:36,1414
2025-08-17 16:05:41,1464
2025-08-17 16:05:46,1515
2025-08-17 16:05:52,1568
2025-08-17 16:05:57,1327
2025-08-17 16:06:02,1390
2025-08-17 16:06:08,1435
2025-08-17 16:06:13,1483
2025-08-17 16:06:18,1535
2025-08-17 16:06:24,1583
2025-08-17 16:06:29,1367
2025-08-17 16:06:34,1405
2025-08-17 16:06:40,1458
2025-08-17 16:06:45,1504
2025-08-17 16:06:50,1555
2025-08-17 16:06:56,1331
2025-08-17 16:07:01,1390
2025-08-17 16:07:07,1436
2025-08-17 16:07:12,1486
2025-08-17 16:07:17,1538
2025-08-17 16:07:22,1590
2025-08-17 16:07:28,1371
2025-08-17 16:07:33,1410
2025-08-17 16:07:39,1461
2025-08-17 16:07:44,1514
2025-08-17 16:07:49,1569
2025-08-17 16:07:55,1331
2025-08-17 16:08:00,1389
2025-08-17 16:08:05,1444
2025-08-17 16:08:11,1496
2025-08-17 16:08:16,1549
2025-08-17 16:08:21,1591
2025-08-17 16:08:27,1364
2025-08-17 16:08:32,1422
2025-08-17 16:08:38,1464
2025-08-17 16:08:43,1510
2025-08-17 16:08:48,1571
2025-08-17 16:08:54,1619
2025-08-17 16:08:59,1385
2025-08-17 16:09:04,1434
2025-08-17 16:09:10,1486
2025-08-17 16:09:15,1528
2025-08-17 16:09:21,1573
2025-08-17 16:09:26,1339
2025-08-17 16:09:31,1397
2025-08-17 16:09:37,1448
2025-08-17 16:09:42,1499
2025-08-17 16:09:47,1555
2025-08-17 16:09:53,1601
2025-08-17 16:09:58,1386
2025-08-17 16:10:03,1439
2025-08-17 16:10:09,1510
2025-08-17 16:10:17,1589
2025-08-17 16:10:25,1352
2025-08-17 16:10:31,1412
2025-08-17 16:10:36,1455
2025-08-17 16:10:41,1500
2025-08-17 16:10:47,1561
2025-08-17 16:10:52,1614
2025-08-17 16:10:57,1375
2025-08-17 16:11:03,1432
2025-08-17 16:11:08,1476
2025-08-17 16:11:14,1528
2025-08-17 16:11:19,1579
2025-08-17 16:11:24,1341
2025-08-17 16:11:30,1406
2025-08-17 16:11:35,1452
2025-08-17 16:11:40,1497
2025-08-17 16:11:46,1572
2025-08-17 16:11:53,1617
2025-08-17 16:11:58,1390
2025-08-17 16:12:04,1447
2025-08-17 16:12:09,1493
2025-08-17 16:12:14,1546
2025-08-17 16:12:20,1596
2025-08-17 16:12:25,1350
2025-08-17 16:12:30,1409
2025-08-17 16:12:36,1457
2025-08-17 16:12:41,1504
2025-08-17 16:12:46,1563
2025-08-17 16:12:52,1610
2025-08-17 16:12:57,1375
2025-08-17 16:13:02,1432
2025-08-17 16:13:08,1469
2025-08-17 16:13:13,1523
2025-08-17 16:13:18,1574
2025-08-17 16:13:24,1636
2025-08-17 16:13:29,1408
2025-08-17 16:13:34,1456
2025-08-17 16:13:40,1512
2025-08-17 16:13:45,1565
2025-08-17 16:13:50,1619
2025-08-17 16:13:56,1366
2025-08-17 16:14:01,1418
2025-08-17 16:14:06,1467
2025-08-17 16:14:12,1513
2025-08-17 16:14:17,1574
2025-08-17 16:14:22,1628
2025-08-17 16:14:28,1375
2025-08-17 16:14:33,1426
2025-08-17 16:14:38,1476
2025-08-17 16:14:44,1533
2025-08-17 16:14:49,1590
2025-08-17 16:14:54,1351
2025-08-17 16:15:00,1410
2025-08-17 16:15:05,1452
2025-08-17 16:15:10,1502
2025-08-17 16:15:16,1556
2025-08-17 16:15:21,1613
2025-08-17 16:15:26,1363
2025-08-17 16:15:32,1422
2025-08-17 16:15:37,1475
2025-08-17 16:15:42,1531
2025-08-17 16:15:48,1592
2025-08-17 16:15:53,1645
2025-08-17 16:15:58,1408
2025-08-17 16:16:04,1454
2025-08-17 16:16:09,1502
2025-08-17 16:16:15,1581
2025-08-17 16:16:23,1637
2025-08-17 16:16:29,1388
2025-08-17 16:16:34,1436
2025-08-17 16:16:39,1488
2025-08-17 16:16:45,1543
2025-08-17 16:16:50,1598
2025-08-17 16:16:56,1371
2025-08-17 16:17:01,1427
2025-08-17 16:17:07,1475
2025-08-17 16:17:12,1523
2025-08-17 16:17:17,1578
2025-08-17 16:17:23,1642
2025-08-17 16:17:28,1410
2025-08-17 16:17:35,1457
2025-08-17 16:17:41,1507
2025-08-17 16:17:46,1564
2025-08-17 16:17:52,1618
2025-08-17 16:17:57,1377
2025-08-17 16:18:03,1438
2025-08-17 16:18:08,1482
2025-08-17 16:18:13,1527
2025-08-17 16:18:19,1591
2025-08-17 16:18:24,1346
2025-08-17 16:18:30,1407
2025-08-17 16:18:35,1461
2025-08-17 16:18:40,1517
2025-08-17 16:18:46,1578
2025-08-17 16:18:51,1633
2025-08-17 16:18:57,1382
2025-08-17 16:19:02,1443
2025-08-17 16:19:07,1485
2025-08-17 16:19:13,1537
2025-08-17 16:19:18,1597
2025-08-17 16:19:23,1660
2025-08-17 16:19:29,1418
2025-08-17 16:19:34,1460
2025-08-17 16:19:40,1524
2025-08-17 16:19:45,1580
2025-08-17 16:19:50,1640
2025-08-17 16:19:56,1384
2025-08-17 16:20:01,1441
2025-08-17 16:20:07,1489
2025-08-17 16:20:12,1540
2025-08-17 16:20:17,1601
2025-08-17 16:20:23,1667
2025-08-17 16:20:28,1410
2025-08-17 16:20:34,1459
2025-08-17 16:20:39,1516
2025-08-17 16:20:44,1569
2025-08-17 16:20:50,1625
2025-08-17 16:20:55,1359
2025-08-17 16:21:01,1411
2025-08-17 16:21:06,ERR
2025-08-17 16:21:16,1568
2025-08-17 16:21:21,1631
2025-08-17 16:21:27,1395
2025-08-17 16:21:32,1450
2025-08-17 16:21:38,1495
2025-08-17 16:21:43,1546
2025-08-17 16:21:48,1607
2025-08-17 16:21:54,1655
2025-08-17 16:21:59,1403
2025-08-17 16:22:05,1448
2025-08-17 16:22:10,1496
2025-08-17 16:22:15,1558
2025-08-17 16:22:21,1620
2025-08-17 16:22:26,1382
2025-08-17 16:22:31,1431
2025-08-17 16:22:37,1481
2025-08-17 16:22:42,1541
2025-08-17 16:22:48,1599
2025-08-17 16:22:53,1645
2025-08-17 16:22:58,1400
2025-08-17 16:23:04,1444
2025-08-17 16:23:09,1496
2025-08-17 16:23:15,1550
2025-08-17 16:23:20,1618
2025-08-17 16:23:25,1392
2025-08-17 16:23:31,1448
2025-08-17 16:23:36,1499
2025-08-17 16:23:42,1558
2025-08-17 16:23:47,1622
2025-08-17 16:23:53,1667
2025-08-17 16:23:58,1406
2025-08-17 16:24:03,1459
2025-08-17 16:24:09,1500
2025-08-17 16:24:14,1554
2025-08-17 16:24:20,1622
2025-08-17 16:24:25,1383
2025-08-17 16:24:30,1436
2025-08-17 16:24:36,1493
2025-08-17 16:24:41,1546
2025-08-17 16:24:46,1604
2025-08-17 16:24:52,1654
2025-08-17 16:24:57,1376
2025-08-17 16:25:02,1430
2025-08-17 16:25:08,1477
2025-08-17 16:25:13,1529
2025-08-17 16:25:19,1596
2025-08-17 16:25:24,1661
2025-08-17 16:25:29,1459
2025-08-17 16:25:38,1506
2025-08-17 16:25:43,1554
2025-08-17 16:25:48,1617
2025-08-17 16:25:54,1663
2025-08-17 16:25:59,1407
2025-08-17 16:26:05,1462
2025-08-17 16:26:10,1507
2025-08-17 16:26:15,1562
2025-08-17 16:26:21,1632
2025-08-17 16:26:26,1410
2025-08-17 16:26:31,1465
2025-08-17 16:26:37,1509
2025-08-17 16:26:42,1561
2025-08-17 16:26:48,1620
2025-08-17 16:26:53,1662
2025-08-17 16:26:58,1408
2025-08-17 16:27:04,1466
2025-08-17 16:27:09,1513
2025-08-17 16:27:14,1568
2025-08-17 16:27:20,1634
2025-08-17 16:27:25,1398
2025-08-17 16:27:31,1457
2025-08-17 16:27:36,1506
2025-08-17 16:27:41,1562
2025-08-17 16:27:47,1620
2025-08-17 16:27:52,1665
2025-08-17 16:27:58,1401
2025-08-17 16:28:03,1464
2025-08-17 16:28:08,1507
2025-08-17 16:28:14,1565
2025-08-17 16:28:19,1628
2025-08-17 16:28:24,1396
2025-08-17 16:28:30,1453
2025-08-17 16:28:35,1506
2025-08-17 16:28:41,1555
2025-08-17 16:28:46,1610
2025-08-17 16:28:51,1656
2025-08-17 16:28:57,1387
2025-08-17 16:29:02,1448
2025-08-17 16:29:07,1490
2025-08-17 16:29:13,1546
2025-08-17 16:29:18,1610
2025-08-17 16:29:24,1678
2025-08-17 16:29:29,1444
2025-08-17 16:29:34,1495
2025-08-17 16:29:40,1551
2025-08-17 16:29:45,1601
2025-08-17 16:29:51,1652
2025-08-17 16:29:56,1377
2025-08-17 16:30:01,1439
2025-08-17 16:30:07,1486
2025-08-17 16:30:12,1546
2025-08-17 16:30:18,1604
2025-08-17 16:30:23,1679
2025-08-17 16:30:29,1454
2025-08-17 16:30:35,1506
2025-08-17 16:30:40,1560
2025-08-17 16:30:45,1608
2025-08-17 16:30:51,1660
2025-08-17 16:30:56,1378
2025-08-17 16:31:01,1435
2025-08-17 16:31:07,1480
2025-08-17 16:31:12,1543
2025-08-17 16:31:18,1608
2025-08-17 16:31:23,1678
2025-08-17 16:31:28,1455
2025-08-17 16:31:34,1505
2025-08-17 16:31:39,1555
2025-08-17 16:31:44,1608
2025-08-17 16:31:50,1661
2025-08-17 16:31:55,1385
2025-08-17 16:32:00,1445
2025-08-17 16:32:06,1498
2025-08-17 16:32:11,1543
2025-08-17 16:32:17,1605
2025-08-17 16:32:22,1673
2025-08-17 16:32:27,1447
2025-08-17 16:32:33,1492
2025-08-17 16:32:38,1537
2025-08-17 16:32:43,1589
2025-08-17 16:32:49,1639
2025-08-17 16:32:54,1370
2025-08-17 16:33:00,1431
2025-08-17 16:33:05,1479
2025-08-17 16:33:10,1560
2025-08-17 16:33:18,1625
2025-08-17 16:33:23,1696
2025-08-17 16:33:28,1466
2025-08-17 16:33:34,1515
2025-08-17 16:33:39,1567
2025-08-17 16:33:44,1613
2025-08-17 16:33:50,1665
2025-08-17 16:33:55,1378
2025-08-17 16:34:01,1432
2025-08-17 16:34:06,1485
2025-08-17 16:34:11,1539
2025-08-17 16:34:17,1602
2025-08-17 16:34:22,1692
2025-08-17 16:34:29,1465
2025-08-17 16:34:35,1518
2025-08-17 16:34:40,1566
2025-08-17 16:34:46,1617
2025-08-17 16:34:51,1675
2025-08-17 16:34:56,1385
2025-08-17 16:35:02,1453
2025-08-17 16:35:07,1497
2025-08-17 16:35:12,1584
2025-08-17 16:35:20,1645
2025-08-17 16:35:25,1418
2025-08-17 16:35:31,1480
2025-08-17 16:35:36,1550
2025-08-17 16:35:43,1605
2025-08-17 16:35:49,1658
2025-08-17 16:35:54,1365
2025-08-17 16:35:59,1421
2025-08-17 16:36:05,1473
2025-08-17 16:36:10,1537
2025-08-17 16:36:16,1598
2025-08-17 16:36:21,1667
2025-08-17 16:36:26,1435
2025-08-17 16:36:32,1497
2025-08-17 16:36:37,1541
2025-08-17 16:36:43,1601
2025-08-17 16:36:48,1657
2025-08-17 16:36:53,1702
2025-08-17 16:36:59,1426
2025-08-17 16:37:04,1479
2025-08-17 16:37:09,1535
2025-08-17 16:37:15,1599
2025-08-17 16:37:20,1661
2025-08-17 16:37:26,1423
2025-08-17 16:37:31,1480
2025-08-17 16:37:36,1528
2025-08-17 16:37:42,1582
2025-08-17 16:37:47,1635
2025-08-17 16:37:53,1682
2025-08-17 16:37:58,1416
2025-08-17 16:38:03,1467
2025-08-17 16:38:09,1522
2025-08-17 16:38:14,1585
2025-08-17 16:38:20,1648
2025-08-17 16:38:25,1416
2025-08-17 16:38:30,1474
2025-08-17 16:38:36,1529
2025-08-17 16:38:41,1576
